dia-mes-ano-hora,potencia_PV
01/09/2016 00:00,0
01/09/2016 00:10,0
01/09/2016 00:20,0
01/09/2016 00:30,0
01/09/2016 00:40,0
01/09/2016 00:50,0
01/09/2016 01:00,0
01/09/2016 01:10,0
01/09/2016 01:20,0
01/09/2016 01:30,0
01/09/2016 01:40,0
01/09/2016 01:50,0
01/09/2016 02:00,0
01/09/2016 02:10,0
01/09/2016 02:20,0
01/09/2016 02:30,0
01/09/2016 02:40,0
01/09/2016 02:50,0
01/09/2016 03:00,0
01/09/2016 03:10,0
01/09/2016 03:20,0
01/09/2016 03:30,0
01/09/2016 03:40,0
01/09/2016 03:50,0
01/09/2016 04:00,0
01/09/2016 04:10,0
01/09/2016 04:20,0
01/09/2016 04:30,0
01/09/2016 04:40,0
01/09/2016 04:50,0
01/09/2016 05:00,0
01/09/2016 05:10,0
01/09/2016 05:20,0
01/09/2016 05:30,0
01/09/2016 05:40,0
01/09/2016 05:50,0
01/09/2016 06:00,0
01/09/2016 06:10,0
01/09/2016 06:20,0
01/09/2016 06:30,0
01/09/2016 06:40,0
01/09/2016 06:50,0
01/09/2016 07:00,0.25
01/09/2016 07:10,0.445
01/09/2016 07:20,0.665
01/09/2016 07:30,0.91
01/09/2016 07:40,1.16
01/09/2016 07:50,1.395
01/09/2016 08:00,1.665
01/09/2016 08:10,1.905
01/09/2016 08:20,2.15
01/09/2016 08:30,2.395
01/09/2016 08:40,2.635
01/09/2016 08:50,2.875
01/09/2016 09:00,3.105
01/09/2016 09:10,3.335
01/09/2016 09:20,3.555
01/09/2016 09:30,3.76
01/09/2016 09:40,3.96
01/09/2016 09:50,4.15
01/09/2016 10:00,4.345
01/09/2016 10:10,4.51
01/09/2016 10:20,4.68
01/09/2016 10:30,4.82
01/09/2016 10:40,4.975
01/09/2016 10:50,5.115
01/09/2016 11:00,5.225
01/09/2016 11:10,5.345
01/09/2016 11:20,5.445
01/09/2016 11:30,5.535
01/09/2016 11:40,5.615
01/09/2016 11:50,5.68
01/09/2016 12:00,5.725
01/09/2016 12:10,5.765
01/09/2016 12:20,5.8
01/09/2016 12:30,5.815
01/09/2016 12:40,5.805
01/09/2016 12:50,5.795
01/09/2016 13:00,5.76
01/09/2016 13:10,5.72
01/09/2016 13:20,5.655
01/09/2016 13:30,5.58
01/09/2016 13:40,5.505
01/09/2016 13:50,5.39
01/09/2016 14:00,5.305
01/09/2016 14:10,5.17
01/09/2016 14:20,5.03
01/09/2016 14:30,4.885
01/09/2016 14:40,4.74
01/09/2016 14:50,4.57
01/09/2016 15:00,4.405
01/09/2016 15:10,4.215
01/09/2016 15:20,4.03
01/09/2016 15:30,3.825
01/09/2016 15:40,3.615
01/09/2016 15:50,3.395
01/09/2016 16:00,3.175
01/09/2016 16:10,2.945
01/09/2016 16:20,2.705
01/09/2016 16:30,2.47
01/09/2016 16:40,2.23
01/09/2016 16:50,1.97
01/09/2016 17:00,1.72
01/09/2016 17:10,1.46
01/09/2016 17:20,1.2
01/09/2016 17:30,0.945
01/09/2016 17:40,0.715
01/09/2016 17:50,0.485
01/09/2016 18:00,0.14
01/09/2016 18:10,0.075
01/09/2016 18:20,0
01/09/2016 18:30,0
01/09/2016 18:40,0
01/09/2016 18:50,0
01/09/2016 19:00,0
01/09/2016 19:10,0
01/09/2016 19:20,0
01/09/2016 19:30,0
01/09/2016 19:40,0
01/09/2016 19:50,0
01/09/2016 20:00,0
01/09/2016 20:10,0
01/09/2016 20:20,0
01/09/2016 20:30,0
01/09/2016 20:40,0
01/09/2016 20:50,0
01/09/2016 21:00,0
01/09/2016 21:10,0
01/09/2016 21:20,0
01/09/2016 21:30,0
01/09/2016 21:40,0
01/09/2016 21:50,0
01/09/2016 22:00,0
01/09/2016 22:10,0
01/09/2016 22:20,0
01/09/2016 22:30,0
01/09/2016 22:40,0
01/09/2016 22:50,0
01/09/2016 23:00,0
01/09/2016 23:10,0
01/09/2016 23:20,0
01/09/2016 23:30,0
01/09/2016 23:40,0
01/09/2016 23:50,0
02/09/2016 00:00,0
02/09/2016 00:10,0
02/09/2016 00:20,0
02/09/2016 00:30,0
02/09/2016 00:40,0
02/09/2016 00:50,0
02/09/2016 01:00,0
02/09/2016 01:10,0
02/09/2016 01:20,0
02/09/2016 01:30,0
02/09/2016 01:40,0
02/09/2016 01:50,0
02/09/2016 02:00,0
02/09/2016 02:10,0
02/09/2016 02:20,0
02/09/2016 02:30,0
02/09/2016 02:40,0
02/09/2016 02:50,0
02/09/2016 03:00,0
02/09/2016 03:10,0
02/09/2016 03:20,0
02/09/2016 03:30,0
02/09/2016 03:40,0
02/09/2016 03:50,0
02/09/2016 04:00,0
02/09/2016 04:10,0
02/09/2016 04:20,0
02/09/2016 04:30,0
02/09/2016 04:40,0
02/09/2016 04:50,0
02/09/2016 05:00,0
02/09/2016 05:10,0
02/09/2016 05:20,0
02/09/2016 05:30,0
02/09/2016 05:40,0
02/09/2016 05:50,0
02/09/2016 06:00,0
02/09/2016 06:10,0
02/09/2016 06:20,0
02/09/2016 06:30,0
02/09/2016 06:40,0
02/09/2016 06:50,0
02/09/2016 07:00,0.25
02/09/2016 07:10,0.44
02/09/2016 07:20,0.655
02/09/2016 07:30,0.91
02/09/2016 07:40,1.15
02/09/2016 07:50,1.395
02/09/2016 08:00,1.645
02/09/2016 08:10,1.89
02/09/2016 08:20,2.13
02/09/2016 08:30,2.285
02/09/2016 08:40,2.615
02/09/2016 08:50,2.85
02/09/2016 09:00,3.09
02/09/2016 09:10,3.315
02/09/2016 09:20,3.535
02/09/2016 09:30,3.745
02/09/2016 09:40,3.95
02/09/2016 09:50,4.14
02/09/2016 10:00,4.315
02/09/2016 10:10,4.485
02/09/2016 10:20,4.66
02/09/2016 10:30,4.77
02/09/2016 10:40,4.955
02/09/2016 10:50,5.09
02/09/2016 11:00,5.22
02/09/2016 11:10,5.335
02/09/2016 11:20,5.39
02/09/2016 11:30,5.455
02/09/2016 11:40,5.425
02/09/2016 11:50,5.625
02/09/2016 12:00,5.695
02/09/2016 12:10,5.735
02/09/2016 12:20,5.75
02/09/2016 12:30,5.775
02/09/2016 12:40,5.785
02/09/2016 12:50,5.775
02/09/2016 13:00,5.745
02/09/2016 13:10,5.71
02/09/2016 13:20,5.66
02/09/2016 13:30,5.59
02/09/2016 13:40,5.52
02/09/2016 13:50,5.435
02/09/2016 14:00,5.34
02/09/2016 14:10,5.235
02/09/2016 14:20,5.11
02/09/2016 14:30,5.01
02/09/2016 14:40,4.78
02/09/2016 14:50,4.59
02/09/2016 15:00,4.51
02/09/2016 15:10,4.32
02/09/2016 15:20,4.095
02/09/2016 15:30,3.94
02/09/2016 15:40,3.48
02/09/2016 15:50,2.91
02/09/2016 16:00,2.65
02/09/2016 16:10,3.035
02/09/2016 16:20,2.055
02/09/2016 16:30,1.52
02/09/2016 16:40,1.945
02/09/2016 16:50,1.19
02/09/2016 17:00,1.735
02/09/2016 17:10,1.095
02/09/2016 17:20,0.825
02/09/2016 17:30,0.675
02/09/2016 17:40,0.475
02/09/2016 17:50,0.31
02/09/2016 18:00,0.185
02/09/2016 18:10,0.09
02/09/2016 18:20,0
02/09/2016 18:30,0
02/09/2016 18:40,0
02/09/2016 18:50,0
02/09/2016 19:00,0
02/09/2016 19:10,0
02/09/2016 19:20,0
02/09/2016 19:30,0
02/09/2016 19:40,0
02/09/2016 19:50,0
02/09/2016 20:00,0
02/09/2016 20:10,0
02/09/2016 20:20,0
02/09/2016 20:30,0
02/09/2016 20:40,0
02/09/2016 20:50,0
02/09/2016 21:00,0
02/09/2016 21:10,0
02/09/2016 21:20,0
02/09/2016 21:30,0
02/09/2016 21:40,0
02/09/2016 21:50,0
02/09/2016 22:00,0
02/09/2016 22:10,0
02/09/2016 22:20,0
02/09/2016 22:30,0
02/09/2016 22:40,0
02/09/2016 22:50,0
02/09/2016 23:00,0
02/09/2016 23:10,0
02/09/2016 23:20,0
02/09/2016 23:30,0
02/09/2016 23:40,0
02/09/2016 23:50,0
03/09/2016 00:00,0
03/09/2016 00:10,0
03/09/2016 00:20,0
03/09/2016 00:30,0
03/09/2016 00:40,0
03/09/2016 00:50,0
03/09/2016 01:00,0
03/09/2016 01:10,0
03/09/2016 01:20,0
03/09/2016 01:30,0
03/09/2016 01:40,0
03/09/2016 01:50,0
03/09/2016 02:00,0
03/09/2016 02:10,0
03/09/2016 02:20,0
03/09/2016 02:30,0
03/09/2016 02:40,0
03/09/2016 02:50,0
03/09/2016 03:00,0
03/09/2016 03:10,0
03/09/2016 03:20,0
03/09/2016 03:30,0
03/09/2016 03:40,0
03/09/2016 03:50,0
03/09/2016 04:00,0
03/09/2016 04:10,0
03/09/2016 04:20,0
03/09/2016 04:30,0
03/09/2016 04:40,0
03/09/2016 04:50,0
03/09/2016 05:00,0
03/09/2016 05:10,0
03/09/2016 05:20,0
03/09/2016 05:30,0
03/09/2016 05:40,0
03/09/2016 05:50,0
03/09/2016 06:00,0
03/09/2016 06:10,0
03/09/2016 06:20,0
03/09/2016 06:30,0
03/09/2016 06:40,0
03/09/2016 06:50,0
03/09/2016 07:00,0.235
03/09/2016 07:10,0.32
03/09/2016 07:20,0.46
03/09/2016 07:30,0.675
03/09/2016 07:40,0.66
03/09/2016 07:50,0.62
03/09/2016 08:00,0.755
03/09/2016 08:10,0.635
03/09/2016 08:20,0.38
03/09/2016 08:30,0.49
03/09/2016 08:40,0.93
03/09/2016 08:50,1.96
03/09/2016 09:00,2.11
03/09/2016 09:10,2.065
03/09/2016 09:20,1.97
03/09/2016 09:30,3.175
03/09/2016 09:40,2.48
03/09/2016 09:50,2.26
03/09/2016 10:00,1.74
03/09/2016 10:10,1.91
03/09/2016 10:20,2.23
03/09/2016 10:30,2.09
03/09/2016 10:40,1.875
03/09/2016 10:50,1.845
03/09/2016 11:00,1.74
03/09/2016 11:10,3.88
03/09/2016 11:20,3.255
03/09/2016 11:30,1.815
03/09/2016 11:40,2.905
03/09/2016 11:50,3.19
03/09/2016 12:00,1.955
03/09/2016 12:10,1.945
03/09/2016 12:20,1.42
03/09/2016 12:30,1.165
03/09/2016 12:40,0.9
03/09/2016 12:50,1.06
03/09/2016 13:00,1.175
03/09/2016 13:10,1.335
03/09/2016 13:20,1.17
03/09/2016 13:30,1.255
03/09/2016 13:40,1.035
03/09/2016 13:50,0.895
03/09/2016 14:00,1.45
03/09/2016 14:10,1.475
03/09/2016 14:20,1.11
03/09/2016 14:30,1.095
03/09/2016 14:40,1.535
03/09/2016 14:50,1.185
03/09/2016 15:00,0.915
03/09/2016 15:10,0.515
03/09/2016 15:20,0.585
03/09/2016 15:30,0.515
03/09/2016 15:40,0.365
03/09/2016 15:50,0.575
03/09/2016 16:00,0.48
03/09/2016 16:10,0.63
03/09/2016 16:20,0.32
03/09/2016 16:30,0.27
03/09/2016 16:40,0.3
03/09/2016 16:50,0.415
03/09/2016 17:00,0.395
03/09/2016 17:10,0.305
03/09/2016 17:20,0.285
03/09/2016 17:30,0.145
03/09/2016 17:40,0.055
03/09/2016 17:50,0.035
03/09/2016 18:00,0.025
03/09/2016 18:10,0.005
03/09/2016 18:20,0
03/09/2016 18:30,0
03/09/2016 18:40,0
03/09/2016 18:50,0
03/09/2016 19:00,0
03/09/2016 19:10,0
03/09/2016 19:20,0
03/09/2016 19:30,0
03/09/2016 19:40,0
03/09/2016 19:50,0
03/09/2016 20:00,0
03/09/2016 20:10,0
03/09/2016 20:20,0
03/09/2016 20:30,0
03/09/2016 20:40,0
03/09/2016 20:50,0
03/09/2016 21:00,0
03/09/2016 21:10,0
03/09/2016 21:20,0
03/09/2016 21:30,0
03/09/2016 21:40,0
03/09/2016 21:50,0
03/09/2016 22:00,0
03/09/2016 22:10,0
03/09/2016 22:20,0
03/09/2016 22:30,0
03/09/2016 22:40,0
03/09/2016 22:50,0
03/09/2016 23:00,0
03/09/2016 23:10,0
03/09/2016 23:20,0
03/09/2016 23:30,0
03/09/2016 23:40,0
03/09/2016 23:50,0
04/09/2016 00:00,0
04/09/2016 00:10,0
04/09/2016 00:20,0
04/09/2016 00:30,0
04/09/2016 00:40,0
04/09/2016 00:50,0
04/09/2016 01:00,0
04/09/2016 01:10,0
04/09/2016 01:20,0
04/09/2016 01:30,0
04/09/2016 01:40,0
04/09/2016 01:50,0
04/09/2016 02:00,0
04/09/2016 02:10,0
04/09/2016 02:20,0
04/09/2016 02:30,0
04/09/2016 02:40,0
04/09/2016 02:50,0
04/09/2016 03:00,0
04/09/2016 03:10,0
04/09/2016 03:20,0
04/09/2016 03:30,0
04/09/2016 03:40,0
04/09/2016 03:50,0
04/09/2016 04:00,0
04/09/2016 04:10,0
04/09/2016 04:20,0
04/09/2016 04:30,0
04/09/2016 04:40,0
04/09/2016 04:50,0
04/09/2016 05:00,0
04/09/2016 05:10,0
04/09/2016 05:20,0
04/09/2016 05:30,0
